DC_DIST,SECTOR,DISPATCH_DATE_TIME,DISPATCH_DATE,DISPATCH_TIME,HOUR,DC_KEY,LOCATION_BLOCK,UCR_GENERAL,OBJECTID,TEXT_GENERAL_CODE,POINT_X,POINT_Y,SHAPE
14,Z,2007-01-05 22:31:00,2007-01-05,22:31:00,,200714001293,5600 BLOCK MC MAHON ST,100,44359085,Homicide - Criminal,-75.16416893,40.04299285,44298214
14,Q,2007-01-29 23:06:00,2007-01-29,23:06:00,,200714007244,7800 BLOCK MICHENER AVE,100,44289840,Homicide - Criminal,-75.16372183,40.07295067,44228969
14,O,2007-02-02 03:42:00,2007-02-02,03:42:00,,200714008028,400 BLOCK GLEN ECHO RD,100,44345513,Homicide - Criminal,-75.1961432,40.05111642,44284642
14,J,2007-03-06 21:54:00,2007-03-06,21:54:00,,200714015587,0 BLOCK E JOHNSON ST,100,44328699,Homicide - Criminal ,-75.18183586,40.04618814,44267828
14,Q,2007-03-12 19:15:00,2007-03-12,19:15:00,,200714017013,8000 BLOCK OGONTZ AVE,100,44354995,Homicide - Criminal,-75.15840111,40.07404028,44294124
14,Y,2007-03-26 13:17:00,2007-03-26,13:17:00,,200714020625,2200 BLOCK STENTON AVE,100,44334364,Homicide - Criminal,-75.15817069,40.05542245,44273493
14,K,2007-03-29 21:25:00,2007-03-29,21:25:00,,200714021651,1300 BLOCK E HAINES ST,100,44345284,Homicide - Criminal,-75.16037736,40.05427691,44284413
14,X,2007-04-03 10:55:00,2007-04-03,10:55:00,,200714022836,6100 BLOCK BELFIELD AV,100,44357440,Homicide - Gross Negligence,-75.17159608,40.04788923,44296569
14,A,2007-04-04 23:05:00,2007-04-04,23:05:00,,200714023234,1900 BLOCK ELSTON ST,100,44334151,Homicide - Criminal,-75.14916728,40.06507599,44273280
14,H,2007-04-08 02:13:00,2007-04-08,02:13:00,,200714024011,5800 BLOCK GERMANTOWN AVE,100,44300486,Homicide - Criminal,-75.17624177,40.03765483,44239615
14,E,2007-04-22 21:58:00,2007-04-22,21:58:00,,200714028039,200 BLOCK E BRINGHURST ST,100,44338190,Homicide - Criminal,-75.16509553,40.03416345,44277319
14,1,2007-05-01 17:10:00,2007-05-01,17:10:00,,200714030498,W CHELTENHAM AV /IVY HILL RD,100,44397427,Homicide - Gross Negligence,-75.17644003,40.08466083,44336556
14,Q,2007-05-10 12:59:00,2007-05-10,12:59:00,,200714033100,7700 BLOCK OGONTZ AVE,100,44335899,Homicide - Criminal,-75.15735184,40.07080819,44275028
14,N,2007-05-14 06:17:00,2007-05-14,06:17:00,,200714034216,6400 BLOCK BELFIELD AVE,100,44286731,Homicide - Criminal,-75.17538664,40.05348722,44225860
14,E,2007-06-05 02:02:00,2007-06-05,02:02:00,,200714040634,5400 BLOCK BAYNTON ST,100,44345519,Homicide - Criminal,-75.16771521,40.03604861,44284648
14,G,2007-06-28 19:06:00,2007-06-28,19:06:00,,200714047999,5800 BLOCK GREENE ST,100,44398332,Homicide - Gross Negligence,-75.17836076,40.03520821,44337461
14,Y,2007-07-04 14:59:00,2007-07-04,14:59:00,,200714049820,6500 BLOCK E WISTER ST,100,44337981,Homicide - Criminal,-75.15763389,40.05326323,44277110
14,K,2007-07-05 15:32:00,2007-07-05,15:32:00,,200714050132,CHEW AV  / E CHELTEN AV,100,44406685,Homicide - Criminal ,-75.16483366,40.04547734,44345814
14,A,2007-07-06 20:43:00,2007-07-06,20:43:00,,200714050532,2100 BLOCK CHELTENHAM,100,44371839,Homicide - Gross Negligence,-75.15078339,40.06980649,44310968
14,Z,2007-07-15 20:45:00,2007-07-15,20:45:00,,200714053281,5600 BLOCK CROWSON ST,100,44311573,Homicide - Criminal,-75.16350735,40.04341968,44250702
14,C,2007-07-20 01:34:00,2007-07-20,01:34:00,,200714054435,7500 BLOCK THOURON AVE,100,44661057,Homicide - Justifiable ,-75.16091676,40.06678208,44600186
14,X,2007-07-30 02:41:00,2007-07-30,02:41:00,,200714057138,6200 BLOCK MORTON ST,100,44300480,Homicide - Criminal,-75.17694837,40.04585142,44239609
14,A,2007-08-05 11:39:00,2007-08-05,11:39:00,,200714059021,6800 BLOCK N 19TH ST,100,44414856,Homicide - Justifiable ,-75.14826121,40.0603441,44353985
14,H,2007-10-05 02:00:00,2007-10-05,02:00:00,,200714075798,GERMANTOWN AV  / E PRICE ST,100,44416890,Homicide - Criminal ,-75.17562416,40.03677695,44356019
14,A,2007-10-26 02:52:00,2007-10-26,02:52:00,,200714081683,1900 BLOCK DALLAS ST,100,44345520,Homicide - Criminal,-75.14768384,40.06297912,44284649
14,M,2007-11-17 01:50:00,2007-11-17,01:50:00,,200714087483,6600 BLOCK ROSS ST,100,44311557,Homicide - Criminal,-75.18261889,40.05247049,44250686
14,Y,2007-11-17 20:35:00,2007-11-17,20:35:00,,200714087650,7100 BLOCK RODNEY ST,100,44311558,Homicide - Criminal,-75.15781502,40.05878682,44250687
14,H,2007-12-30 04:37:00,2007-12-30,04:37:00,,200714098361,5700 BLOCK GERMANTOWN AVE,100,44311784,Homicide - Criminal,-75.1749908,40.03611112,44250913
15,D,2007-01-07 20:38:00,2007-01-07,20:38:00,,200715002610,4100 BLOCK FRANKFORD AV,100,44425470,Homicide - Gross Negligence,-75.09101419,40.00740483,44364599
15,N,2007-01-14 01:54:00,2007-01-14,01:54:00,,200715004992,3000 BLOCK FANSHAWE ST,100,44416892,Homicide - Criminal ,-75.05858984,40.03366073,44356021
15,M,2007-01-20 00:34:00,2007-01-20,00:34:00,,200715007264,6300 BLOCK DITMAN ST,100,44414857,Homicide - Justifiable ,-75.05463247,40.02165593,44353986
15,N,2007-01-23 14:09:00,2007-01-23,14:09:00,,200715008471,BATTERSBY ST /TYSON AV,100,44357442,Homicide - Gross Negligence,-75.05465937,40.03810409,44296571
15,B,2007-01-26 06:07:00,2007-01-26,06:07:00,,200715009573,4300 BLOCK ARAMINGO AV,100,44371819,Homicide - Gross Negligence,-75.08165535,40.00141428,44310948
15,A,2007-02-21 00:24:00,2007-02-21,00:24:00,,200715018599,BETSY ROSS BR /DELAWARE EXP,100,44372428,Homicide - Gross Negligence,,,44311557
15,J,2007-02-21 08:04:00,2007-02-21,08:04:00,,200715018649,ROBBINS ST /TORRESDALE AV,100,44372429,Homicide - Gross Negligence,-75.05372779,40.02052226,44311558
15,B,2007-02-23 18:56:00,2007-02-23,18:56:00,,200715019662,4600 BLOCK ARAMINGO AV,100,44398555,Homicide - Gross Negligence,-75.07749321,40.00419803,44337684
15,H,2007-02-25 19:02:00,2007-02-25,19:02:00,,200715020327,1600 BLOCK HARRISON ST,100,44309116,Homicide - Criminal,-75.0789036,40.01770797,44248245
15,D,2007-03-29 01:19:00,2007-03-29,01:19:00,,200715032066,4600 BLOCK N PENN ST,100,44345500,Homicide - Criminal,-75.08608815,40.01684975,44284629
15,U,2007-04-16 10:01:00,2007-04-16,10:01:00,,200715038962,7200 BLOCK FRANKFORD AV,100,44303212,Homicide - Gross Negligence,-75.04174202,40.03627319,44242341
15,H,2007-04-19 19:12:00,2007-04-19,19:12:00,,200715040406,1600 BLOCK WAKELING ST,100,44446971,Homicide - Gross Negligence,-75.07990012,40.02008397,44386100
15,E,2007-04-21 05:10:00,2007-04-21,05:10:00,,200715041028,4000 BLOCK ROOSEVELT BLVD,100,44323039,Homicide - Criminal,-75.10987313,40.02757201,44262168
15,I,2007-04-23 11:15:00,2007-04-23,11:15:00,,200715041902,E CHELTENHAM AV /TORRESDALE AV,100,44311858,Homicide - Gross Negligence,-75.06338776,40.01552911,44250987
15,J,2007-05-11 19:16:00,2007-05-11,19:16:00,,200715049742,6000 BLOCK DUFFIELD ST,100,44299165,Homicide - Criminal,-75.06575089,40.02639807,44238294
15,E,2007-05-14 08:00:00,2007-05-14,08:00:00,,200715050803,4700 BLOCK FISHERS LN,100,44873646,Homicide - Criminal,,,44812775
15,I,2007-05-18 00:12:00,2007-05-18,00:12:00,,200715052381,TACONY ST / VAN KIRK ST,100,44409185,Homicide - Gross Negligence,-75.05844945,40.01243467,44348314
15,G,2007-05-19 18:53:00,2007-05-19,18:53:00,,200715053119,4800 BLOCK GRISCOM ST,100,44335900,Homicide - Criminal,-75.08295254,40.01905651,44275029
15,H,2007-06-07 03:28:00,2007-06-07,03:28:00,,200715061050,1800 BLOCK HARRISON ST,100,44286732,Homicide - Criminal,-75.07630905,40.01643966,44225861
15,J,2007-06-08 09:11:00,2007-06-08,09:11:00,,200715061567,4400 BLOCK DEVEREAUX AV,100,44397416,Homicide - Gross Negligence,-75.05772689,40.02191967,44336545
15,I,2007-06-20 19:43:00,2007-06-20,19:43:00,,200715066364,NB DELAWARE EXPY  / COTTMAN AV,100,44372430,Homicide - Gross Negligence,,,44311559
15,N,2007-07-11 00:54:00,2007-07-11,00:54:00,,200715074868,FRANKFORD AV  / COTTMAN AV,100,44378876,Homicide - Gross Negligence,-75.04075525,40.03680282,44318005
15,T,2007-07-13 02:21:00,2007-07-13,02:21:00,,200715075748,6900 BLOCK VANDIKE ST,100,44311559,Homicide - Criminal,-75.04284479,40.02546553,44250688
15,B,2007-07-24 01:18:00,2007-07-24,01:18:00,,200715080070,TORRESDALE AV  / WAKELING ST,100,44289843,Homicide - Criminal,-75.07329758,40.01255307,44228972
15,O,2007-09-07 09:15:00,2007-09-07,09:15:00,,200715096941,DELAWARE EXP RAMP B  / COTTMAN AV,100,44357426,Homicide - Gross Negligence,-75.03099246,40.02483215,44296555
15,K,2007-09-14 02:11:00,2007-09-14,02:11:00,,200715099517,OXFORD CIR & E ROOSEVELT BLVD,100,44409188,Homicide - Gross Negligence,-75.08550412,40.03171161,44348317
15,F,2007-09-16 02:25:00,2007-09-16,02:25:00,,200715100434,1900 BLOCK MARGARET ST,100,44303229,Homicide - Gross Negligence,-75.07831387,40.01377224,44242358
15,I,2007-09-23 07:32:00,2007-09-23,07:32:00,,200715103098,2700 BLOCK SB DELAWARE EXPY,100,44409184,Homicide - Gross Negligence,-75.06714132,40.00933877,44348313
15,T,2007-09-26 10:26:00,2007-09-26,10:26:00,,200715104292,7000 BLOCK TORRESDALE AV,100,44398543,Homicide - Gross Negligence,-75.04002066,40.0275733,44337672
15,F,2007-10-17 18:11:00,2007-10-17,18:11:00,,200715112785,4400 BLOCK WALN ST,100,44458765,Homicide - Criminal ,-75.0840426,40.01161489,44397894
15,H,2007-10-19 15:50:00,2007-10-19,15:50:00,,200715113624,2000 BLOCK GRANITE ST,100,44345508,Homicide - Criminal,-75.07187064,40.01526474,44284637
15,E,2007-10-24 21:20:00,2007-10-24,21:20:00,,200715115818,5200 BLOCK PENNWAY ST,100,44359089,Homicide - Criminal,-75.10449012,40.02893929,44298218
15,H,2007-10-24 23:09:00,2007-10-24,23:09:00,,200715115854,1900 BLOCK PRATT ST,100,44311560,Homicide - Criminal,-75.07331378,40.01658848,44250689
15,H,2007-11-01 12:55:00,2007-11-01,12:55:00,,200715118646,4800 BLOCK - 4828 TACKAWANNA ST,100,44345501,Homicide - Criminal,,,44284630
15,E,2007-11-13 09:04:00,2007-11-13,09:04:00,,200715122635,5200 BLOCK E ROOSEVELT BLVD,100,44371826,Homicide - Gross Negligence,-75.08931466,40.02885582,44310955
15,K,2007-11-21 17:50:00,2007-11-21,17:50:00,,200715125964,5800 BLOCK E ROOSEVELT BLVD,100,44446144,Homicide - Gross Negligence,-75.08402019,40.03160503,44385273
15,J,2007-11-25 04:48:00,2007-11-25,04:48:00,,200715127123,1600 BLOCK BRILL ST,100,44334363,Homicide - Criminal,-75.07528876,40.02378033,44273492
15,B,2007-11-25 07:52:00,2007-11-25,07:52:00,,200715127129,DELAWARE EXP RAMP A  / ARAMINGO AV,100,44379907,Homicide - Gross Negligence,-75.12347087,39.97113142,44319036
15,E,2007-12-30 03:25:00,2007-12-30,03:25:00,,200715139537,5200 BLOCK E ROOSEVELT BLVD,100,44394019,Homicide - Gross Negligence,-75.08811424,40.02953312,44333148
16,C,2007-03-01 02:07:00,2007-03-01,02:07:00,,200716008840,3200 BLOCK MANTUA AVE,100,44355000,Homicide - Criminal,-75.18912124,39.96592099,44294129
16,C,2007-03-01 01:09:00,2007-03-01,01:09:00,,200716008841,3200 BLOCK MANTUA AVE,100,44355001,Homicide - Criminal,-75.18912124,39.96592099,44294130
16,O,2007-03-11 04:31:00,2007-03-11,04:31:00,,200716010574,4000 BLOCK POPLAR ST,100,44300478,Homicide - Criminal,-75.2051678,39.97253813,44239607
16,R,2007-03-31 05:44:00,2007-03-31,05:44:00,,200716013785,4900 BLOCK ASPEN ST,100,44334365,Homicide - Criminal,-75.21840989,39.96498988,44273494
16,O,2007-04-25 12:49:00,2007-04-25,12:49:00,,200716017805,1100 BLOCK N 40TH ST,100,44354989,Homicide - Criminal,-75.2041164,39.97272631,44294118
16,S,2007-04-25 23:42:00,2007-04-25,23:42:00,,200716017888,4900 BLOCK HOOPES ST,100,44354990,Homicide - Criminal,-75.21976147,39.96820202,44294119
16,L,2007-05-17 22:43:00,2007-05-17,22:43:00,,200716021594,4100 BLOCK PENNSGROVE ST,100,44873647,Homicide - Criminal,-75.20726061,39.97079586,44812776
16,O,2007-05-18 00:43:00,2007-05-18,00:43:00,,200716021602,N 41ST ST  / CAMBRIDGE ST,100,44345287,Homicide - Criminal,-75.20630398,39.97317129,44284416
16,R,2007-06-20 17:10:00,2007-06-20,17:10:00,,200716027785,200 BLOCK N PAXON ST,100,44345502,Homicide - Criminal,-75.22327794,39.9630151,44284631
16,F,2007-06-22 04:58:00,2007-06-22,04:58:00,,200716028074,3800 BLOCK FAIRMOUNT AVE,100,44406682,Homicide - Criminal ,-75.19789374,39.96565806,44345811
16,L,2007-06-23 02:31:00,2007-06-23,02:31:00,,200716028228,800 BLOCK N 43RD ST,100,44345503,Homicide - Criminal,-75.20968809,39.96688294,44284632
16,P,2007-08-27 23:18:00,2007-08-27,23:18:00,,200716038431,N 44TH ST  / HAVERFORD AV,100,44393989,Homicide - Gross Negligence,-75.21056191,39.96258059,44333118
16,F,2007-09-01 02:20:00,2007-09-01,02:20:00,,200716039039,3800 BLOCK HAVERFORD AVE,100,44338193,Homicide - Criminal,-75.19901249,39.96320416,44277322
16,R,2007-09-22 02:06:00,2007-09-22,02:06:00,,200716042621,200 BLOCK N RAMSEY ST,100,44311569,Homicide - Criminal,-75.22252836,39.96366149,44250698
16,G,2007-10-08 01:56:00,2007-10-08,01:56:00,,200716045449,3900 BLOCK ASPEN ST,100,44345285,Homicide - Criminal,-75.20219129,39.96632134,44284414
16,R,2007-11-22 03:39:00,2007-11-22,03:39:00,,200716052659,5100 BLOCK PARRISH ST,100,44299154,Homicide - Criminal,-75.22482127,39.96661719,44238283
16,J,2007-12-03 23:45:00,2007-12-03,23:45:00,,200716054652,4000 BLOCK GREEN ST,100,44299161,Homicide - Criminal,-75.20381111,39.96219353,44238290
17,L,2007-02-15 16:47:00,2007-02-15,16:47:00,,200717006520,2600 BLOCK DICKINSON ST,100,44286733,Homicide - Criminal,-75.18890568,39.93434169,44225862
17,O,2007-04-13 17:33:00,2007-04-13,17:33:00,,200717015447,1300 BLOCK S CARLISLE ST,100,44338191,Homicide - Criminal,-75.16873688,39.93332287,44277320
17,B,2007-04-28 16:45:00,2007-04-28,16:45:00,,200717018014,2000 BLOCK DICKINSON ST,100,44371808,Homicide - Gross Negligence,-75.17767685,39.9328869,44310937
17,E,2007-05-01 00:26:00,2007-05-01,00:26:00,,200717018446,1200 BLOCK S 19TH ST,100,44415063,Homicide - Justifiable ,-75.17549723,39.93565266,44354192
17,A,2007-05-19 23:57:00,2007-05-19,23:57:00,,200717022100,1400 BLOCK TASKER ST,100,44300481,Homicide - Criminal,-75.16954632,39.93059774,44239610
17,I,2007-05-25 16:19:00,2007-05-25,16:19:00,,200717023136,2300 BLOCK WATKINS ST,100,44300469,Homicide - Criminal,-75.18383069,39.93074561,44239598
17,D,2007-06-26 19:15:00,2007-06-26,19:15:00,,200717029318,1500 BLOCK S OPAL ST,100,44416894,Homicide - Criminal ,-75.17720754,39.93206201,44356023
17,I,2007-07-02 23:29:00,2007-07-02,23:29:00,,200717030426,2400 BLOCK MORRIS ST,100,44322821,Homicide - Criminal,-75.18499578,39.93133926,44261950
17,L,2007-07-08 18:17:00,2007-07-08,18:17:00,,200717031406,1600 BLOCK S TANEY ST,100,44415066,Homicide - Justifiable ,-75.18922231,39.93305296,44354195
17,B,2007-07-19 00:32:00,2007-07-19,00:32:00,,200717033216,2300 BLOCK WILDER ST,100,44334366,Homicide - Criminal,-75.18391339,39.93423374,44273495
17,M,2007-08-23 22:04:00,2007-08-23,22:04:00,,200717039670,2400 BLOCK KIMBALL ST,100,44328905,Homicide - Criminal ,-75.18422329,39.94073814,44268034
17,I,2007-08-29 14:35:00,2007-08-29,14:35:00,,200717040684,1600 BLOCK S 23RD ST,100,44345495,Homicide - Criminal,-75.18339704,39.93119043,44284624
17,O,2007-09-01 21:23:00,2007-09-01,21:23:00,,200717041327,1400 BLOCK REED ST,100,44458767,Homicide - Criminal ,-75.16884689,39.9331065,44397896
17,A,2007-09-07 22:59:00,2007-09-07,22:59:00,,200717042408,1700 BLOCK DICKINSON ST,100,44358019,Homicide - Criminal,-75.17405409,39.93243729,44297148
17,L,2007-09-26 18:15:00,2007-09-26,18:15:00,,200717045777,1500 BLOCK S 28TH ST,100,44300476,Homicide - Criminal,-75.1910535,39.93463022,44239605
17,P,2007-11-26 07:04:00,2007-11-26,07:04:00,,200717055438,1200 BLOCK S NAPA ST,100,44328914,Homicide - Criminal ,-75.19556749,39.938781660000004,44268043
17,B,2007-11-30 14:48:00,2007-11-30,14:48:00,,200717056233,2000 BLOCK DICKINSON ST,100,44299156,Homicide - Criminal,-75.17848693,39.93309125,44238285
18,L,2007-01-10 20:26:00,2007-01-10,20:26:00,,200718002435,5200 BLOCK LARCHWOOD AVE,100,44338194,Homicide - Criminal,-75.22698086,39.95202371,44277323
18,I,2007-03-12 23:16:00,2007-03-12,23:16:00,,200718015120,S 52ND ST /MARKET ST,100,44311561,Homicide - Criminal,-75.22486985,39.96001482,44250690
18,S,2007-03-31 23:08:00,2007-03-31,23:08:00,,200718019315,S DEWEY ST /MARKET ST,100,44345509,Homicide - Criminal,-75.24338949,39.96229261,44284638
18,O,2007-04-06 22:59:00,2007-04-06,22:59:00,,200718020706,5800 BLOCK PINE ST,100,44355002,Homicide - Criminal,-75.2388369,39.95514502,44294131
18,S,2007-04-08 00:13:00,2007-04-08,00:13:00,,200718020938,6000 BLOCK MARKET ST,100,44827860,Homicide - Criminal ,-75.24237572,39.96212568,44766989
18,D,2007-04-16 16:29:00,2007-04-16,16:29:00,,200718022847,300 BLOCK S PRESTON ST,100,44415064,Homicide - Justifiable ,-75.20401273,39.95130484,44354193
18,Q,2007-04-21 00:23:00,2007-04-21,00:23:00,,200718023917,600 BLOCK S YEWDALL ST,100,44358020,Homicide - Criminal,-75.23149165,39.95061399,44297149
18,R,2007-05-03 23:20:00,2007-05-03,23:20:00,,200718027093,6100 BLOCK SPRUCE ST,100,44371841,Homicide - Gross Negligence,-75.24467722,39.95686794,44310970
18,I,2007-05-10 15:51:00,2007-05-10,15:51:00,,200718028688,S 52ND ST /MARKET ST,100,44358022,Homicide - Criminal,-75.22486985,39.96001482,44297151
18,O,2007-05-11 22:05:00,2007-05-11,22:05:00,,200718029029,S 57TH ST /RODMAN ST,100,44311564,Homicide - Criminal,-75.23674706,39.95226379,44250693
18,N,2007-05-11 23:36:00,2007-05-11,23:36:00,,200718029045,5700 BLOCK CHRISTIAN ST,100,44345288,Homicide - Criminal,-75.23751147,39.94864874,44284417
18,K,2007-06-03 01:22:00,2007-06-03,01:22:00,,200718034386,S 54TH ST  / WALNUT ST,100,44398556,Homicide - Gross Negligence,-75.22928648,39.95742896,44337685
18,O,2007-06-07 10:49:00,2007-06-07,10:49:00,,200718035420,5800 BLOCK RODMAN ST,100,44458763,Homicide - Criminal ,-75.2400837,39.95263946,44397892
18,Q,2007-06-10 22:35:00,2007-06-10,22:35:00,,200718036257,700 BLOCK S 56TH ST,100,44335895,Homicide - Criminal,-75.23535824,39.949324849999996,44275024
18,Q,2007-06-11 02:34:00,2007-06-11,02:34:00,,200718036278,700 BLOCK S 56TH ST,100,44335896,Homicide - Criminal,-75.23535824,39.949324849999996,44275025
18,H,2007-06-18 06:01:00,2007-06-18,06:01:00,,200718038044,200 BLOCK S 49TH ST,100,44416891,Homicide - Criminal ,-75.21990002,39.95446535,44356020
18,J,2007-07-10 20:35:00,2007-07-10,20:35:00,,200718043649,5000 BLOCK CEDAR AVE,100,44458764,Homicide - Criminal ,-75.22350536,39.95001308,44397893
18,S,2007-07-12 19:59:00,2007-07-12,19:59:00,,200718044108,S 60TH ST  / SPRUCE ST,100,44323040,Homicide - Criminal,-75.24189124,39.95656206,44262169
18,O,2007-07-17 20:28:00,2007-07-17,20:28:00,,200718045353,S 58TH ST  / RODMAN ST,100,44357427,Homicide - Gross Negligence,-75.23868576,39.95250819,44296556
18,P,2007-07-21 12:04:00,2007-07-21,12:04:00,,200718046317,5900 BLOCK SANSOM ST,100,44300470,Homicide - Criminal,-75.23944529,39.95942801,44239599
18,N,2007-08-07 02:12:00,2007-08-07,02:12:00,,200718050380,900 BLOCK S 59TH ST,100,44322822,Homicide - Criminal,-75.24177831,39.94711796,44261951
18,B,2007-08-14 21:44:00,2007-08-14,21:44:00,,200718052390,WB SCHUYLKILL EXP RAMP 8018C  / UNIVERS,100,44379909,Homicide - Gross Negligence,,,44319038
18,P,2007-08-16 00:27:00,2007-08-16,00:27:00,,200718052670,200 BLOCK S ALDEN ST,100,44334143,Homicide - Criminal,-75.2365316,39.95705398,44273272
18,P,2007-08-20 04:17:00,2007-08-20,04:17:00,,200718053677,0 BLOCK S 58TH ST,100,44357176,Homicide - Criminal,-75.23676165,39.96145024,44296305
18,M,2007-09-19 16:42:00,2007-09-19,16:42:00,,200718061259,S 55TH ST  / PINE ST,100,44405346,Homicide - Gross Negligence,-75.23215498,39.95427127,44344475
18,U,2007-09-25 02:08:00,2007-09-25,02:08:00,,200718062622,6000 BLOCK BALTIMORE AVE,100,44311791,Homicide - Criminal,-75.24497629,39.94419951,44250920
18,O,2007-09-25 03:50:00,2007-09-25,03:50:00,,200718062628,5800 BLOCK OSAGE AVE,100,44328906,Homicide - Criminal ,-75.23892445,39.95452581,44268035
18,Q,2007-10-18 22:27:00,2007-10-18,22:27:00,,200718068461,5400 BLOCK NORFOLK ST,100,44358023,Homicide - Criminal,-75.23179698,39.9484903,44297152
18,U,2007-10-21 01:26:00,2007-10-21,01:26:00,,200718068938,COBBS CREEK PKWY & CATHARINE ST,100,44334140,Homicide - Criminal,-75.24905852,39.95168864,44273269
18,C,2007-10-28 02:02:00,2007-10-28,02:02:00,,200718070685,S 38TH ST / LUDLOW ST,100,44415065,Homicide - Justifiable ,-75.19815468,39.95589324,44354194
18,C,2007-11-26 00:13:00,2007-11-26,00:13:00,,200718077143,S 38TH ST  / CHESTNUT ST,100,44415074,Homicide - Justifiable ,-75.19831356,39.95515207,44354203
18,B,2007-12-06 17:58:00,2007-12-06,17:58:00,,200718079684,3400 BLOCK CIVIC CENTER BLVD,100,44357436,Homicide - Gross Negligence,-75.19325262,39.94798909,44296565
18,U,2007-12-20 05:11:00,2007-12-20,05:11:00,,200718082925,6000 BLOCK COBBS CREEK PKWY,100,44345504,Homicide - Criminal,-75.24489113,39.9463894,44284633
18,K,2007-12-24 03:28:00,2007-12-24,03:28:00,,200718083773,5300 BLOCK DELANCEY ST,100,44358008,Homicide - Criminal,-75.22919392,39.95447799,44297137
19,K,2007-01-01 05:21:00,2007-01-01,05:21:00,,200719000063,1700 BLOCK N 59TH ST,100,44415073,Homicide - Justifiable ,-75.23890183,39.97816178,44354202
19,R,2007-01-08 20:26:00,2007-01-08,20:26:00,,200719001653,MARKET ST /N PEACH ST,100,44323041,Homicide - Criminal,-75.22744584,39.96032034,44262170
19,R,2007-01-11 22:47:00,2007-01-11,22:47:00,,200719002357,0 BLOCK N 53RD ST,100,44359086,Homicide - Criminal,-75.22688347,39.96036631,44298215
19,G,2007-01-17 18:28:00,2007-01-17,18:28:00,,200719003615,N 63RD ST /JEFFERSON ST,100,44409401,Homicide - Gross Negligence,-75.24609298,39.97830965,44348530
19,R,2007-01-25 00:31:00,2007-01-25,00:31:00,,200719005007,5200 BLOCK MARKET ST,100,44345514,Homicide - Criminal,-75.22589748,39.96017491,44284643
19,M,2007-01-25 09:36:00,2007-01-25,09:36:00,,200719005058,400 BLOCK N 62ND ST,100,44371828,Homicide - Gross Negligence,-75.24320172,39.96940935,44310957
19,I,2007-02-09 00:26:00,2007-02-09,00:26:00,,200719008223,W BERKS ST /GEORGES LA,100,44334133,Homicide - Criminal,-75.23059689,39.98616113,44273262
19,R,2007-02-22 16:35:00,2007-02-22,16:35:00,,200719011046,0 BLOCK N 52ND ST,100,44334144,Homicide - Criminal,-75.2246739,39.96123142,44273273
19,O,2007-02-28 11:13:00,2007-02-28,11:13:00,,200719012205,4900 BLOCK W MASTER ST,100,44357177,Homicide - Criminal,-75.22293294,39.97455677,44296306
19,A,2007-03-21 22:33:00,2007-03-21,22:33:00,,200719017335,6600 BLOCK HADDINGTON LN,100,44358015,Homicide - Criminal,-75.25289723,39.97571303,44297144
19,R,2007-03-24 22:35:00,2007-03-24,22:35:00,,200719018157,5400 BLOCK SUMMER ST,100,44322817,Homicide - Criminal,-75.22835502,39.96431785,44261946
19,H,2007-04-15 15:41:00,2007-04-15,15:41:00,,200719023259,1800 BLOCK N 59TH ST,100,44309117,Homicide - Criminal,-75.23918384,39.97908569,44248246
19,O,2007-04-16 13:28:00,2007-04-16,13:28:00,,200719023427,5100 BLOCK WARREN ST,100,44309118,Homicide - Criminal,-75.22436639,39.97509999,44248247
19,O,2007-05-09 21:24:00,2007-05-09,21:24:00,,200719029270,5100 BLOCK HARLAN ST,100,44311562,Homicide - Criminal,-75.22578521,39.9748806,44250691
19,H,2007-05-15 23:54:00,2007-05-15,23:54:00,,200719030778,1600 BLOCK N ROBINSON ST,100,44300482,Homicide - Criminal,-75.24275275,39.97568525,44239611
19,X,2007-06-20 23:16:00,2007-06-20,23:16:00,,200719040143,400 BLOCK N SICKELS ST,100,44357185,Homicide - Criminal,-75.22904585,39.9666904,44296314
19,B,2007-06-24 20:29:00,2007-06-24,20:29:00,,200719041071,6300 BLOCK LEBANON AVE,100,44345505,Homicide - Criminal,-75.24654922,39.98061194,44284634
19,J,2007-06-28 07:10:00,2007-06-28,07:10:00,,200719041914,500 BLOCK N HOBART ST,100,44458762,Homicide - Criminal ,-75.23672035,39.9701896,44397891
19,K,2007-07-04 04:35:00,2007-07-04,04:35:00,,200719043417,5600 BLOCK HUNTER ST,100,44338195,Homicide - Criminal,-75.2338511,39.97723049,44277324
19,K,2007-07-19 08:04:00,2007-07-19,08:04:00,,200719047144,5400 BLOCK LANCASTER AVE,100,44359087,Homicide - Criminal,-75.2316283,39.9794358,44298216
19,I,2007-07-22 00:51:00,2007-07-22,00:51:00,,200719047924,5400 BLOCK ARLINGTON ST,100,44345515,Homicide - Criminal,-75.23220433,39.98658776,44284644
19,L,2007-07-23 12:57:00,2007-07-23,12:57:00,,200719048241,6200 BLOCK RACE ST,100,44311554,Homicide - Criminal,-75.24408583,39.9655983,44250683
19,M,2007-07-28 02:19:00,2007-07-28,02:19:00,,200719049409,N 63RD ST  / CALLOWHILL ST,100,44322823,Homicide - Criminal,-75.24547571,39.96884587,44261952
19,F,2007-07-28 15:38:00,2007-07-28,15:38:00,,200719049545,3800 BLOCK CONSHOHOCKEN AVE,100,44406689,Homicide - Criminal ,-75.20560245,40.0029996,44345818
